funding_sub_agency_name,funding_office_name,office_obligated_dollars
Access Board,US ACCESS BOARD,0.00237436171
Administration for Children and Families,ADMIN FOR CHILDREN  FAMILIES (ACF),15.84507153945
Administration for Community Living,ACL ADMINISTRATION ON AGING,0.03068687538
Administration for Community Living,ACL CENTER FOR INTEGRATED PROGRAMS,0.0014505446
Administration for Community Living,"ACL NATIONAL INSTITUTE ON DISABILITY, INDEPENDENT LIVING, AND REHABILITATION RESEARCH",0.01661932664
Administration for Community Living,ACL OFFICE OF THE ADMINISTRATOR,2.25e-05
Administrative Office of the U.S. Courts,10TH CIRCUIT COURT OF APPEALS,0.0033589610800000003
Administrative Office of the U.S. Courts,10TH CIRCUIT OF APPEALS,0.00089214571
Administrative Office of the U.S. Courts,10TH CIRCUT COURT OF APPEALS,0.00625586802
Administrative Office of the U.S. Courts,11TH CIRCUIT COURT OF APPEALS,0.05592051269000001
Administrative Office of the U.S. Courts,1ST CIRCUIT COURT OF APPEALS,0.010323333640000001
Administrative Office of the U.S. Courts,2ND CIRCUIT COURT OF APPEALS,0.033579917960000004
Administrative Office of the U.S. Courts,3RD CIRCUIT COURT OF APPEALS,0.09195393402
Administrative Office of the U.S. Courts,4TH CIRCUIT COURT OF APPEALS,0.18505049734999998
Administrative Office of the U.S. Courts,5TH CIRCUIT COURT,0.005658238
Administrative Office of the U.S. Courts,5TH CIRCUIT COURT OF APPEALS,0.07166566421000001
Administrative Office of the U.S. Courts,5TH DISTRICT COURT OF APPEALS,0.03158457127
Administrative Office of the U.S. Courts,6TH CICRUIT COURT OF APPEALS,0.009069978780000001
Administrative Office of the U.S. Courts,6TH CIRCUIT COURT OF APPEALS,0.19952040408000002
Administrative Office of the U.S. Courts,7TH CIRCUIT COURT OF APPEALS,0.00461024692
Administrative Office of the U.S. Courts,8TH CIRCUIT COURT OF APPEALS,0.08310202639
Administrative Office of the U.S. Courts,9TH CIRCUIT COUIRT OF APPEALS,0.029592993100000003
Administrative Office of the U.S. Courts,9TH CIRCUIT COURT,0.0005283766
Administrative Office of the U.S. Courts,9TH CIRCUIT COURT OF APPEALS,0.01135462972
Administrative Office of the U.S. Courts,9TH DISTRICT COURT OF APPEALS,0.0034632976499999997
Administrative Office of the U.S. Courts,DC CIRCUIT COURT OF APPEALS,0.012366770939999999
Administrative Office of the U.S. Courts,DISTRICT COURT  THE VIRGIN ISLANDS,0.00034169357999999997
Administrative Office of the U.S. Courts,FEDERAL CIRCUIT COURT OF APPEALS,0.00133921321
Administrative Office of the U.S. Courts,FEDERAL JUDICIAL COMMTTEE,0.02320511858
Administrative Office of the U.S. Courts,FEDERAL PUBLIC DEFENDER,0.00013028148
Administrative Office of the U.S. Courts,FEDERAL PUBLIC DEFENDER ORGANIZATIO,0.02749238095
Administrative Office of the U.S. Courts,HONORABLE RUSSELL G VINEYARD,0.002208987
Administrative Office of the U.S. Courts,"HONORABLE TIMOTHY C. BATTEN, SR.",0.00016266576000000001
Administrative Office of the U.S. Courts,PROBATION  PRETRIAL SERVICES OFC,0.005478678
Administrative Office of the U.S. Courts,US COURT OF CLAIMS,0.000664117
Administrative Office of the U.S. Courts,US COURT OF CUSTOMER  INTL TRADE,0.00041108614
Administrative Office of the U.S. Courts,US COURTS,2.96482269442
Administrative Office of the U.S. Courts,"US DISTRICT COURT, AR",0.0036499026399999996
Administrative Office of the U.S. Courts,US SENTENCING COMMISSION,0.00106785542
Administrative Office of the U.S. Courts,WESTERN DISTRICT COURT OF NC,0.00679552652
Administrative Review Board,ADMINISTRATIVE REVIEW BOARD(ARB),0.03124283669
Advisory Council on Historic Preservation,ADVISORY COUNCIL ON HISTORIC PRESER,0.00072471322
Agency for Healthcare Research and Quality,AHRQ/HEALTHCARE RESEARCH  QUALITY,0.95907725948
Agency for International Development,AGENCY FOR INTL DEVELOPMENT,0.0224733246
Agency for International Development,AMER EMBASSY NAIROBI - USAID/KENYA,1.51708099736
Agency for International Development,AMERICAN EMBASSY-NAIROBI/USAID/KEA,0.66104116149
Agency for International Development,"BUREAU FOR DEMOCRACY, HUMAN RIGHTS, AND GOVERNANCE",0.013648677380000002
Agency for International Development,BUREAU FOR HUMANITARIAN ASSISTANCE,1.08748900509
Agency for International Development,"BUREAU FOR INCLUSIVE GROWTH, PARTNERSHIP, AND INNOVATION",0.52311902286
Agency for International Development,"BUREAU FOR PLANNING, LEARNING, AND RESOURCE MANAGEMENT",0.07835612207
Agency for International Development,BUREAU FOR RESILIENCE FOOD SECURITY,0.00384
Agency for International Development,"BUREAU FOR RESILIENCE, ENVIRONMENT, AND FOOD SECURITY",0.10231608856
Agency for International Development,CPS CONFLICT VIOLENCE AND PREVENTION,0.03615970433
Agency for International Development,CPS OFFICE OF TRANSITION INITIATIVES,0.79144235564
Agency for International Development,CPS PROGRAM OFFICE,0.01712700072
Agency for International Development,"DEVELOPMENT, DEMOCRACY, INNOVATION",0.08585352103
Agency for International Development,"EXO/GSO USAID/SUDAN, JUBA",0.00013786729000000002
Agency for International Development,OFFICE OF CIVIL RIGHTS,0.0095159601
Agency for International Development,USAID,4.815534e-05
Agency for International Development,USAID A/AID,0.07689617113
Agency for International Development,USAID AFRICA,1.03025981441
Agency for International Development,USAID ASIA,0.06855849671000001
Agency for International Development,USAID BUR POLICY PLANNING  LEARNING,1.3333340000000001e-05
Agency for International Development,USAID BUREAU FOR GLOBAL HEALTH,4.1508351
Agency for International Development,USAID BUREAU FOR MIDDLE EAST,1.6882e-05
Agency for International Development,USAID BUREAU LATIN AMER  CARIBBEAN,0.03424588579
Agency for International Development,USAID DCHA,0.00015590007
Agency for International Development,USAID DCHA/CS3,0.00013608825
Agency for International Development,USAID DCHA/DG,0.000662104
Agency for International Development,USAID DCHA/FFP,0.06760927272
Agency for International Development,USAID DCHA/OFDA,0.03351766554
Agency for International Development,USAID DCHA/OTI,0.00511873354
Agency for International Development,USAID E  E,0.25628855484
Agency for International Development,USAID EGEE,0.5788511063999999
Agency for International Development,USAID GC,0.001418531
Agency for International Development,USAID GH,24.253247433720002
Agency for International Development,USAID HCTM,0.17982606751
Agency for International Development,USAID LAB,0.0001710924
Agency for International Development,USAID LPA,0.02626219211
Agency for International Development,USAID M,3.7514644142599995
Agency for International Development,USAID M/CFO,0.09518199871000001
Agency for International Development,USAID M/CIO,2.62392249011
Agency for International Development,USAID M/MPBP,0.03194501841
Agency for International Development,USAID M/MS,0.13063279587999999
Agency for International Development,USAID M/OAA,5.64632737374
Agency for International Development,USAID ME,9.920477000000001e-05
Agency for International Development,USAID OFC OF INSPECTOR GEN (OIG),0.00219103088
Agency for International Development,USAID OIG,0.04973378394
Agency for International Development,USAID PPL,4.738968e-05
Agency for International Development,USAID SEC,0.061203720690000005
Agency for International Development,USAID/ INDIA,0.10025609949
Agency for International Development,USAID/AFGHANISTAN,2.2718548781999996
Agency for International Development,USAID/ALBANIA,0.02272657659
Agency for International Development,USAID/ANGOLA,0.00209987248
Agency for International Development,USAID/ARMENIA,0.06046894301
Agency for International Development,USAID/AZERBAIJAN,0.00840710686
Agency for International Development,USAID/BANGLADESH,0.46592195232
Agency for International Development,USAID/BARBADOS,0.01661551497
Agency for International Development,USAID/BELARUS,0.02626532221
Agency for International Development,USAID/BENIN,0.00210216877
Agency for International Development,USAID/BOSNIA/HERZ,0.0018982511699999999
Agency for International Development,USAID/BOTSWANA,0.00168039043
Agency for International Development,USAID/BRAZIL,1.14458e-05
Agency for International Development,USAID/BURMA-U.S. EMBASSY,0.09417380183
Agency for International Development,USAID/BURUNDI,0.00292067399
Agency for International Development,USAID/CAMBODIA,0.13351771238000001
Agency for International Development,USAID/CAUCASUS/GEORGIA,0.17262330646000001
Agency for International Development,USAID/CENTRAL AFRICAN,0.010740994879999998
Agency for International Development,USAID/CENTRAL AMERICA REGIONAL PROG,0.018807226
Agency for International Development,USAID/CENTRAL ASIA/KAZAKHSTAN,0.00043050141999999997
Agency for International Development,USAID/CENTRALASIAN REPUBLICS REG,0.22831624823
Agency for International Development,USAID/COLOMBIA,1.73171551334
Agency for International Development,USAID/DEMOCRATIC REPUBLIC OF CONGO,4.69903446641
Agency for International Development,USAID/DIJBOUTI,0.02479425118
Agency for International Development,USAID/DOMINICAN REPUBLIC,0.13825409477
Agency for International Development,USAID/ECUADOR,0.026369564810000003
Agency for International Development,USAID/EGYPT,0.41689868313
Agency for International Development,USAID/EL SALVADOR,0.01708122164
Agency for International Development,USAID/ETHIOPIA,0.6307106715499999
Agency for International Development,USAID/GHANA,0.41725314897
Agency for International Development,USAID/GUATEMALA,0.21923869311000002
Agency for International Development,USAID/GUINEA/SIERRA LEONE,0.00639783013
Agency for International Development,USAID/HAITI,1.6254502214299997
Agency for International Development,USAID/HONDURAS,0.58891531363
Agency for International Development,USAID/INDONESIA,0.44031461027999996
Agency for International Development,USAID/IRAQ,0.18146409512
Agency for International Development,USAID/JAMAICA,0.005924171380000001
Agency for International Development,USAID/JORDAN,0.9449565103500001
Agency for International Development,USAID/KOSOVO,0.23309274834000002
Agency for International Development,USAID/LEBANON,0.33673806054
Agency for International Development,USAID/LIBERIA,0.50175229483
Agency for International Development,USAID/LIBYA GIESSENER STR 30,7.665825e-05
Agency for International Development,USAID/M/AS,0.01347299162
Agency for International Development,USAID/MACEDONIA,0.21935168135
Agency for International Development,USAID/MADAGASCAR,0.037501201920000005
Agency for International Development,USAID/MALAWI,0.72906293551
Agency for International Development,USAID/MALI,0.039389529490000005
Agency for International Development,USAID/MERP (MID EAST REG PRO FRANK),0.00512367855
Agency for International Development,USAID/MEXICO,0.11303870744
Agency for International Development,USAID/MOLDOVA,0.26318011788
Agency for International Development,USAID/MONGOLIA,0.00775
Agency for International Development,USAID/MOROCO,0.010959084820000001
Agency for International Development,USAID/MOZAMBIQUE,1.06611494479
Agency for International Development,USAID/NAMIBIA,0.0038417487600000003
Agency for International Development,USAID/NEPAL,0.93696159798
Agency for International Development,USAID/NICARAGUA,0.000377892
Agency for International Development,USAID/NIGER,0.00962354057
Agency for International Development,USAID/NIGERIA,1.19653071173
Agency for International Development,USAID/PAKISTAN,0.24527644833
Agency for International Development,USAID/PAPUA NEW GUINEA,0.12543716008000003
Agency for International Development,USAID/PARAGUAY,0.0002214
Agency for International Development,"USAID/PERU AV. LA ENCALADA,",0.19377985223
Agency for International Development,USAID/PHILIPPINES,0.29071381316
Agency for International Development,USAID/RDMA/THAILAND,0.1210069134
Agency for International Development,USAID/RWANDA,0.11116672919
Agency for International Development,USAID/SENEGAL,0.5012791524
Agency for International Development,USAID/SERBIA,0.02819550438
Agency for International Development,USAID/SIERRA LEONE,0.00031128016999999996
Agency for International Development,USAID/SOMALIA,0.04803205795
Agency for International Development,USAID/SOUTH AFRICA,0.8039811274900001
Agency for International Development,USAID/SOUTH SUDAN,0.23273259788999998
Agency for International Development,USAID/SRI LANKA,0.11968226862999999
Agency for International Development,USAID/SUDAN,0.11792344151999999
Agency for International Development,USAID/SYRIA GIESSENER STR 31,0.14176058222
Agency for International Development,USAID/TAJIKISTAN,0.07732410998
Agency for International Development,USAID/TANZANIA,5.10531081125
Agency for International Development,USAID/THAILAND,0.02131560844
Agency for International Development,USAID/TIMOR-LESTE,0.04056823711
Agency for International Development,USAID/TUNISIA GIESSENER STR 32,0.02245968913
Agency for International Development,USAID/UGANDA,3.38470478141
Agency for International Development,USAID/UKRAINE,5.2982438813999995
Agency for International Development,USAID/VIETNAM,0.61478705101
Agency for International Development,USAID/WEST AFRICA REGIONAL,0.08483213388
Agency for International Development,USAID/WEST BANK GAZA,0.07910385442000001
Agency for International Development,USAID/YEMEN,0.16887281094
Agency for International Development,USAID/ZAMBIA,1.64186450218
Agency for International Development,USAID/ZIMBABWE,0.07833929946
Agricultural Marketing Service,AMS TMD,0.0015379078
Agricultural Marketing Service,COTTON,0.0038202326799999997
Agricultural Marketing Service,LIVESTOCK AND POULTRY PROGRAM BELTSVILLE MD,1.05e-05
Agricultural Marketing Service,LOCAL FOOD PROMOTION PROGRAM,0.00034744582
Agricultural Marketing Service,S&T LATD NATIONAL SCIENCE LABORATORIES,0.0010051271
Agricultural Marketing Service,S&T LATD NATIONAL SCIENCE LABORATORIES SATELLITE,1.603678e-05
Agricultural Marketing Service,TRANSPORTATION AND MARKETING PROGRAMS BELTSVILLE MD,0.00038712592
Agricultural Marketing Service,USDA  AGRI MARKETING SERVICE  ADS,1.3239290000000001e-05
Agricultural Marketing Service,USDA  AGRICULTURAL MARKETING SVC,2.422175e-05
Agricultural Marketing Service,USDA  AMS  3J14,11.92100140575
Agricultural Marketing Service,USDA  AMS  3J15 POULTRY DIVISION,6.0929e-05
Agricultural Marketing Service,USDA  AMS  COTTON CL,0.00197643888
Agricultural Marketing Service,USDA  AMS  COTTON DIVISION,0.055929843869999996
Agricultural Marketing Service,USDA  AMS  F AND V DIV  FPB  FAU,7.279025999999999e-05
Agricultural Marketing Service,USDA  AMS  F AND V DIVISION,0.000142821
Agricultural Marketing Service,USDA  AMS  FMD  FISCAL OPERATIONS,0.00016020604
Agricultural Marketing Service,USDA  AMS  FRUIT AND VEGETABLE DIV,5.7510699999999995e-06
Agricultural Marketing Service,USDA  AMS  FV PPB,0.0
Agricultural Marketing Service,USDA  AMS  IRMD,0.00162149538
Agricultural Marketing Service,USDA  AMS  IT DIVISION,2.07e-05
Agricultural Marketing Service,USDA  AMS  LS AND SEED DIVISION,2.1325610000000002e-05
Agricultural Marketing Service,USDA  AMS  POULTRY DIVISION,0.00041578051
